event_id,event_name,event_url,event_date
126,HELLO:REPEAT,/en/event/126/,2010-09-24
127,KLUBNACHT,/en/event/127/,2010-09-25
118,RED SPAROWES,/en/event/118/,2010-09-30
129,...GET PERLONIZED!,/en/event/129/,2010-10-01
130,KLUBNACHT,/en/event/130/,2010-10-02
119,ELEKTROAKUSTISCHER SALON,/en/event/119/,2010-10-06
120,RUIN & Solistenensemble Kaleidoskop,/en/event/120/,2010-10-07
131,SUB:STANCE / RUSH HOUR,/en/event/131/,2010-10-08
132,KLUBNACHT,/en/event/132/,2010-10-09
133,VIDAB NACHT,/en/event/133/,2010-10-15
134,KLUBNACHT,/en/event/134/,2010-10-16
135,ED BANGER / PLAYHOUSE,/en/event/135/,2010-10-22
136,KLUBNACHT,/en/event/136/,2010-10-23
128,LUSTMORD,/en/event/128/,2010-10-27
137,FÜNF - PART 1,/en/event/137/,2010-10-29
138,FÜNF - PART 2,/en/event/138/,2010-10-30
139,...GET PERLONIZED!,/en/event/139/,2010-11-05
140,KLUBNACHT,/en/event/140/,2010-11-06
152,YELLOW LOUNGE,/en/event/152/,2010-11-08
144,MODESELEKTION,/en/event/144/,2010-11-11
145,UPON YOU!,/en/event/145/,2010-11-12
141,SHRINEBUILDER,/en/event/141/,2010-11-12
146,KLUBNACHT,/en/event/146/,2010-11-13
142,THE HUNDRED IN THE HANDS,/en/event/142/,2010-11-17
143,ELEKTROAKUSTISCHER SALON,/en/event/143/,2010-11-18
147,FINEST FRIDAY,/en/event/147/,2010-11-19
148,KLUBNACHT,/en/event/148/,2010-11-20
155,I BLAME COCO - KONZERT,/en/event/155/,2010-11-22
156,Grand Pianoramax@KANTINE,/en/event/156/,2010-11-24
149,DE:BUG- PARTY,/en/event/149/,2010-11-25
150,FINEST FRIDAY,/en/event/150/,2010-11-26
151,DRUMCODE TOTAL,/en/event/151/,2010-11-27
154,Matthew Dear@Kantine,/en/event/154/,2010-12-01
163,ELEKTRO.LIT,/en/event/163/,2010-12-02
157,...GET PERLONIZED!,/en/event/157/,2010-12-03
158,KLUBNACHT,/en/event/158/,2010-12-04
166,YELLOW LOUNGE,/en/event/166/,2010-12-07
159,KOMPAKTORAMA / LEISURE SYSTEM,/en/event/159/,2010-12-10
153,6 JAHRE BERGHAIN,/en/event/153/,2010-12-11
164,ELEKTROAKUSTISCHER SALON,/en/event/164/,2010-12-16
160,PLAYHOUSE / APPARAT REC RELEASE,/en/event/160/,2010-12-17
161,HIGHGRADE NACHT,/en/event/161/,2010-12-18
165,HOLY SATURDAY,/en/event/165/,2010-12-25
162,KLUBNACHT TOTAL 2010/11,/en/event/162/,2010-12-31
167,...GET PERLONIZED!,/en/event/167/,2011-01-07
168,KLUBNACHT,/en/event/168/,2011-01-08
169,FINEST FRIDAY / SUB:STANCE,/en/event/169/,2011-01-14
170,KLUBNACHT,/en/event/170/,2011-01-15
177,ELEKTROAKUSTISCHER SALON,/en/event/177/,2011-01-17
171,UPON YOU!,/en/event/171/,2011-01-21
172,KLUBNACHT,/en/event/172/,2011-01-22
173,NRK NACHT,/en/event/173/,2011-01-28
174,KLUBNACHT,/en/event/174/,2011-01-29
176,HYPERDUB LIVE,/en/event/176/,2011-02-04
175,HYPERDUB / ...GET PERLONIZED!,/en/event/175/,2011-02-04
180,KLUBNACHT,/en/event/180/,2011-02-05
182,CHAIM ALBUM RELEASE,/en/event/182/,2011-02-11
183,KLUBNACHT,/en/event/183/,2011-02-12
184,HIGHGRADE / STATION 030,/en/event/184/,2011-02-18
185,KLUBNACHT,/en/event/185/,2011-02-19
178,ELEKTROAKUSTISCHER SALON,/en/event/178/,2011-02-24
186,KOMPAKTORAMA,/en/event/186/,2011-02-25
179,KONONO N° 1,/en/event/179/,2011-02-25
187,KLUBNACHT,/en/event/187/,2011-02-26
181,HERCULES & LOVE AFFAIR,/en/event/181/,2011-03-03
188,20 YEARS PLANET E/ ...GET PERLONIZED!,/en/event/188/,2011-03-04
190,KLUBNACHT,/en/event/190/,2011-03-05
191,LUX AETERNA,/en/event/191/,2011-03-10
189,HOLY GHOST! @ Kantine am Berghain,/en/event/189/,2011-03-10
192,LUX AETERNA,/en/event/192/,2011-03-11
193,ARAS Nacht,/en/event/193/,2011-03-11
194,KLUBNACHT,/en/event/194/,2011-03-12
195,LEISURE SYSTEM / DIAL,/en/event/195/,2011-03-18
196,KLUBNACHT,/en/event/196/,2011-03-19
197,MAERZMUSIK,/en/event/197/,2011-03-22
198,MAERZMUSIK,/en/event/198/,2011-03-23
199,MAERZMUSIK,/en/event/199/,2011-03-24
200,MOJUBA NACHT,/en/event/200/,2011-03-25
201,KLUBNACHT,/en/event/201/,2011-03-26
204,BENEFIZ IN DER PANORAMA BAR,/en/event/204/,2011-03-31
203,...GET PERLONIZED!,/en/event/203/,2011-04-01
205,KLUBNACHT,/en/event/205/,2011-04-02
206,KONZERT IM BERGHAIN,/en/event/206/,2011-04-07
207,FREUDE AM TANZEN - 5ZIG,/en/event/207/,2011-04-08
208,KLUBNACHT,/en/event/208/,2011-04-09
209,NO AGE - KONZERT,/en/event/209/,2011-04-13
210,SUB:STANCE / VIDAB,/en/event/210/,2011-04-15
202,JAMES BLAKE,/en/event/202/,2011-04-16
211,KLUBNACHT,/en/event/211/,2011-04-16
224,RAINBOW ARABIA,/en/event/224/,2011-04-20
213,FRICTION FEST day 1,/en/event/213/,2011-04-21
212,SMEGMA,/en/event/212/,2011-04-21
214,FRICTION FEST day 2,/en/event/214/,2011-04-22
215,"2562 ""FEVER"" REC RELEASE",/en/event/215/,2011-04-22
216,SNAX CLUB - men only,/en/event/216/,2011-04-23
217,FINEST SATURDAY,/en/event/217/,2011-04-23
218,PANTHA DU PRINCE - REC RELEASE PARTY,/en/event/218/,2011-04-28
219,MADE TO PLAY,/en/event/219/,2011-04-29
220,KLUBNACHT,/en/event/220/,2011-04-30
226,EMA - KONZERT,/en/event/226/,2011-05-05
225,THE BRANDT BRAUER FRICK ENSEMBLE,/en/event/225/,2011-05-05
221,...GET PERLONIZED! / AD NOISEAM,/en/event/221/,2011-05-06
222,KLUBNACHT,/en/event/222/,2011-05-07
227,FINEST FRIDAY,/en/event/227/,2011-05-13
228,KLUBNACHT,/en/event/228/,2011-05-14
229,CADENZA NACHT,/en/event/229/,2011-05-20
230,KLUBNACHT,/en/event/230/,2011-05-21
231,RESTORATION NACHT,/en/event/231/,2011-05-27
232,KLUBNACHT,/en/event/232/,2011-05-28
233,FINEST WEDNESDAY,/en/event/233/,2011-06-01
238,LE CORPS MINCE DE FRANÇOISE – KONZERT,/en/event/238/,2011-06-02
234,GARTENFAHRT,/en/event/234/,2011-06-02
235,...GET PERLONIZED!,/en/event/235/,2011-06-03
237,KLUBNACHT,/en/event/237/,2011-06-04
236,AUSTRA - KONZERT,/en/event/236/,2011-06-09
240,LEISURE SYSTEM / RUSH HOUR,/en/event/240/,2011-06-10
241,KLUBNACHT,/en/event/241/,2011-06-11
242,IBADAN NACHT,/en/event/242/,2011-06-17
246,KLUBNACHT,/en/event/246/,2011-06-18
247,FINEST FRIDAY,/en/event/247/,2011-06-24
244,KLUBNACHT,/en/event/244/,2011-06-25
249,How To Dress Well,/en/event/249/,2011-06-25
239,MUTE NIGHT,/en/event/239/,2011-06-28
248,KONZERT Tannhäuser Sterben & Das Tod / Volcano The Bear,/en/event/248/,2011-06-29
245,SHANGAAN ELECTRO,/en/event/245/,2011-06-30
251,...GET PERLONIZED!,/en/event/251/,2011-07-01
252,KLUBNACHT,/en/event/252/,2011-07-02
250,ELEKTROAKUSTISCHER SALON,/en/event/250/,2011-07-07
253,FINEST FRIDAY,/en/event/253/,2011-07-08
254,KLUBNACHT,/en/event/254/,2011-07-09
255,3 Jahre SUB:STANCE,/en/event/255/,2011-07-15
256,KLUBNACHT,/en/event/256/,2011-07-16
257,KOMPAKTORAMA,/en/event/257/,2011-07-22
258,KLUBNACHT,/en/event/258/,2011-07-23
259,FINEST FRIDAY,/en/event/259/,2011-07-29
260,KLUBNACHT,/en/event/260/,2011-07-30
262,...GET PERLONIZED!,/en/event/262/,2011-08-05
267,KLUBNACHT,/en/event/267/,2011-08-06
268,ROTARY COCKTAIL vs ITALOJOHNSON,/en/event/268/,2011-08-12
269,KLUBNACHT,/en/event/269/,2011-08-13
270,FALKPLATZ NACHT,/en/event/270/,2011-08-19
266,KLUBNACHT,/en/event/266/,2011-08-20
264,KOMETENMELODIEN 1: KURT VILE & THE VIOLATORS,/en/event/264/,2011-08-23
274,ALLE – Worker’s Pearls,/en/event/274/,2011-08-25
278,Finnisage ALLE,/en/event/278/,2011-08-25
271,MOBILEE NACHT,/en/event/271/,2011-08-26
272,KLUBNACHT,/en/event/272/,2011-08-27
273,...GET PERLONIZED!,/en/event/273/,2011-09-02
279,KLUBNACHT,/en/event/279/,2011-09-03
280,DIAL NACHT,/en/event/280/,2011-09-09
281,KLUBNACHT,/en/event/281/,2011-09-10
275,Sin Fang + Sóley,/en/event/275/,2011-09-15
282,DREI JAHRE LEISURE SYSTEM,/en/event/282/,2011-09-16
283,KLUBNACHT,/en/event/283/,2011-09-17
265,BABY DEE,/en/event/265/,2011-09-22
284,REKIDS NACHT,/en/event/284/,2011-09-23
285,KLUBNACHT,/en/event/285/,2011-09-24
290,LA STAMPA,/en/event/290/,2011-09-28
261,ZOLA JESUS,/en/event/261/,2011-09-29
286,TIME TO EXPRESS NIGHT,/en/event/286/,2011-09-30
287,KLUBNACHT,/en/event/287/,2011-10-01
288,SMEGMA IN DER KANTINE,/en/event/288/,2011-10-02
297,SPEZIALMATERIAL vs. STAUBGOLD,/en/event/297/,2011-10-06
289,...GET PERLONIZED! / SUB:STANCE,/en/event/289/,2011-10-07
299,KLUBNACHT,/en/event/299/,2011-10-08
276,CERTAIN PEOPLE,/en/event/276/,2011-10-13
300,RA X,/en/event/300/,2011-10-14
298,"KOMETENMELODIEN 2: SUN ARAW, HIGH WOLF",/en/event/298/,2011-10-15
301,KLUBNACHT,/en/event/301/,2011-10-15
294,KOMETENMELODIEN 3: POLLYESTER,/en/event/294/,2011-10-20
302,VIDAB NACHT,/en/event/302/,2011-10-21
303,KLUBNACHT,/en/event/303/,2011-10-22
292,KOMETENMELODIEN 6: THE OPIATES,/en/event/292/,2011-10-26
295,KOMETENMELODIEN 4: ROLL THE DICE,/en/event/295/,2011-10-27
304,FINEST FRIDAY,/en/event/304/,2011-10-28
296,KOMETENMELODIEN 5: TWIN SISTER,/en/event/296/,2011-10-29
305,KLUBNACHT,/en/event/305/,2011-10-29
277,CERTAIN PEOPLE,/en/event/277/,2011-11-03
306,RASTER NOTON 15/ ...GET PERLONIZED!,/en/event/306/,2011-11-04
318,KLUBNACHT,/en/event/318/,2011-11-05
324,"AMSTART PRÄSENTIERT: ELEKTRO WILLI, MITTEKILL, HOLZ",/en/event/324/,2011-11-05
307,FINEST FRIDAY / NOT EQUAL,/en/event/307/,2011-11-11
319,KLUBNACHT,/en/event/319/,2011-11-12
293,"KOMETENMELODIEN 7: PURE X, SLEEP ∞ OVER",/en/event/293/,2011-11-15
317,MATTHEW HERBERTS »ONE PIG«,/en/event/317/,2011-11-17
320,CADENZA NACHT,/en/event/320/,2011-11-18
311,KOMETENMELODIEN 8: JOSIAH WOLF (WHY?) & LIZ WOLF,/en/event/311/,2011-11-19
321,KLUBNACHT,/en/event/321/,2011-11-19
310,KOMETENMELODIEN 9: BARN OWL,/en/event/310/,2011-11-22
315,C3 FESTIVAL – CLUB CONTEMPORARY CLASSICAL,/en/event/315/,2011-11-23
316,C3 FESTIVAL – CLUB CONTEMPORARY CLASSICAL,/en/event/316/,2011-11-24
322,MOJUBA NACHT,/en/event/322/,2011-11-25
313,GANG GANG DANCE,/en/event/313/,2011-11-25
312,"KOMETENMELODIEN 10: NO BRA, ALLROH",/en/event/312/,2011-11-26
323,KLUBNACHT,/en/event/323/,2011-11-26
326,SPANK ROCK,/en/event/326/,2011-11-30
308,LEISURE SYSTEM / ...GET PERLONIZED!,/en/event/308/,2011-12-02
291,JOHN MAUS,/en/event/291/,2011-12-03
325,FC SNAX UNITED / FINEST SATURDAY,/en/event/325/,2011-12-03
314,JUNIOR BOYS,/en/event/314/,2011-12-06
327,GROOVE PARTY,/en/event/327/,2011-12-08
328,KOMPAKTORAMA,/en/event/328/,2011-12-09
309,7 JAHRE BERGHAIN,/en/event/309/,2011-12-10
329,FINEST FRIDAY,/en/event/329/,2011-12-16
330,KLUBNACHT,/en/event/330/,2011-12-17
340,CLOSED !!!,/en/event/340/,2011-12-24
331,HOLY SUNDAY,/en/event/331/,2011-12-25
332,LAST FRIDAY IN 11,/en/event/332/,2011-12-30
333,SILVESTER 2011 / 2012,/en/event/333/,2012-01-01
334,...GET PERLONIZED!,/en/event/334/,2012-01-06
335,KLUBNACHT,/en/event/335/,2012-01-07
336,CERTAIN PEOPLE 3,/en/event/336/,2012-01-12
341,CLINK NACHT,/en/event/341/,2012-01-13
342,KLUBNACHT,/en/event/342/,2012-01-14
339,CLOWN & SUNSET SHOWCASE Part 1,/en/event/339/,2012-01-16
338,ELEKTROAKUSTISCHER SALON: #TWEETSCAPES,/en/event/338/,2012-01-17
337,CLOWN & SUNSET SHOWCASE Part 2,/en/event/337/,2012-01-18
343,FINEST FRIDAY,/en/event/343/,2012-01-20
344,KLUBNACHT,/en/event/344/,2012-01-21
345,MOODMUSIC,/en/event/345/,2012-01-27
346,KLUBNACHT,/en/event/346/,2012-01-28
347,CTM.12 | SILICON TUNED,/en/event/347/,2012-01-31
361,CTM.12 | IDEAS AND TRACKS IN THE MAKING,/en/event/361/,2012-01-31
350,CTM.12 | PARASTROPHICS,/en/event/350/,2012-02-01
351,CTM.12 | ARTIFICIAL MYSTERIES,/en/event/351/,2012-02-01
353,CTM.12 | TAPPING THE REAL,/en/event/353/,2012-02-02
352,CTM.12 | BLURRED GATEWAYS,/en/event/352/,2012-02-02
348,CTM.12 | ≠ NOT EQUAL / ... GET PERLONIZED!,/en/event/348/,2012-02-03
366,...GET PERLONIZED!,/en/event/366/,2012-02-03
354,CTM.12 | PARANOIAC PARADISE,/en/event/354/,2012-02-03
358,KLUBNACHT,/en/event/358/,2012-02-04
360,KOMETENMELODIEN 11: NAT BALDWIN,/en/event/360/,2012-02-09
367,UPON. YOU!,/en/event/367/,2012-02-10
368,KLUBNACHT,/en/event/368/,2012-02-11
369,KOMPAKTORAMA,/en/event/369/,2012-02-17
370,KLUBNACHT,/en/event/370/,2012-02-18
359,FUTURE ISLANDS,/en/event/359/,2012-02-23
371,FINEST FRIDAY,/en/event/371/,2012-02-24
372,KLUBNACHT,/en/event/372/,2012-02-25
357,MONOLAKE »GHOSTS« RELEASE,/en/event/357/,2012-02-29
373,...GET PERLONIZED!,/en/event/373/,2012-03-02
380,KLUBNACHT,/en/event/380/,2012-03-03
392,LAING,/en/event/392/,2012-03-08
381,R&S / DIYNAMIC - NACHT,/en/event/381/,2012-03-09
382,KLUBNACHT,/en/event/382/,2012-03-10
383,CADENZA,/en/event/383/,2012-03-16
384,INNERVISIONS ÜBERALL,/en/event/384/,2012-03-17
394,SONIC ARTS LOUNGE: WILLIAMS MIX +,/en/event/394/,2012-03-20
395,SONIC ARTS LOUNGE: ANNIE GOSFIELD / PORTRAIT,/en/event/395/,2012-03-21
396,SONIC ARTS LOUNGE: ZEITKRATZER & ELLIOTT SHARP & COLUMN ONE,/en/event/396/,2012-03-22
355,VERONICA FALLS,/en/event/355/,2012-03-22
385,SUB:STANCE,/en/event/385/,2012-03-23
386,KLUBNACHT,/en/event/386/,2012-03-24
398,PRINZHORN DANCE SCHOOL,/en/event/398/,2012-03-25
364,KOMETENMELODIEN 12: THE CHAP,/en/event/364/,2012-03-28
387,FINEST FRIDAY,/en/event/387/,2012-03-30
388,KLUBNACHT,/en/event/388/,2012-03-31
393,MONKEEPLATEZ LABELNACHT,/en/event/393/,2012-03-31
389,HOLY THURSDAY,/en/event/389/,2012-04-05
379,...GET PERLONIZED!,/en/event/379/,2012-04-06
390,SNAX CLUB - men only,/en/event/390/,2012-04-07
391,FINEST SATURDAY,/en/event/391/,2012-04-07
401,OM / Nadja,/en/event/401/,2012-04-10
402,FINEST FRIDAY,/en/event/402/,2012-04-13
403,KLUBNACHT,/en/event/403/,2012-04-14
413,120 DAYS | SPLEEN UNITED | HONEY FOR PETZI,/en/event/413/,2012-04-14
397,LEISURE SYSTEM.15,/en/event/397/,2012-04-20
404,KLUBNACHT,/en/event/404/,2012-04-21
376,WILLY MOON,/en/event/376/,2012-04-23
378,SHIGETO + MC SELFSAYS,/en/event/378/,2012-04-24
363,THE ANTLERS,/en/event/363/,2012-04-24
362,KOMETENMELODIEN 13: CHELSEA WOLFE,/en/event/362/,2012-04-25
411,"NACHTMYSTIUM",/en/event/411/,2012-04-26
406,FREUDE AM TANZEN,/en/event/406/,2012-04-27
405,KLUBNACHT,/en/event/405/,2012-04-28
407,DESOLAT IN DEN MAI,/en/event/407/,2012-04-30
408,SPERMA IN DEN MAI,/en/event/408/,2012-04-30
409,OSTGUT TON DER ARBEIT,/en/event/409/,2012-05-01
417,FORSS »ECCLESIA«,/en/event/417/,2012-05-02
415,CERTAIN PEOPLE 4,/en/event/415/,2012-05-03
419,...GET PERLONIZED!,/en/event/419/,2012-05-04
422,KLUBNACHT,/en/event/422/,2012-05-05
410,GOSSIP,/en/event/410/,2012-05-08
377,SLEEP,/en/event/377/,2012-05-09
423,LIVE AT ROBERT JOHNSON,/en/event/423/,2012-05-11
424,KLUBNACHT,/en/event/424/,2012-05-12
435,NEW LOOK,/en/event/435/,2012-05-15
427,FINEST WEDNESDAY,/en/event/427/,2012-05-16
428,GARTEN-FAHRT,/en/event/428/,2012-05-17
425,FINEST FRIDAY,/en/event/425/,2012-05-18
426,KLUBNACHT,/en/event/426/,2012-05-19
412,DE BRASSERS,/en/event/412/,2012-05-19
375,SLEEPY SUN,/en/event/375/,2012-05-24
420,FIXMER / MCCARTHY LIVE,/en/event/420/,2012-05-24
365,GRIMES (ausverkauft),/en/event/365/,2012-05-25
429,DELSIN NACHT,/en/event/429/,2012-05-25
430,KLUBNACHT,/en/event/430/,2012-05-26
414,KOMETENMELODIEN 14: STEALING SHEEP,/en/event/414/,2012-05-29
431,...GET PERLONIZED!,/en/event/431/,2012-06-01
432,KLUBNACHT,/en/event/432/,2012-06-02
448,HER NAME IS CALLA / THE PIRATE SHIP QUINTET,/en/event/448/,2012-06-07
434,CERTAIN PEOPLE 5,/en/event/434/,2012-06-07
433,FINEST BACK2BACK / HIPPOS IN TANKS,/en/event/433/,2012-06-08
436,KLUBNACHT,/en/event/436/,2012-06-09
374,KOMETENMELODIEN 15: JULIA HOLTER,/en/event/374/,2012-06-10
437,SUSHITECH serviert,/en/event/437/,2012-06-15
438,KLUBNACHT,/en/event/438/,2012-06-16
400,DIE ANTWOORD (ausverkauft),/en/event/400/,2012-06-19
418,DIE ANTWOORD (ausverkauft),/en/event/418/,2012-06-20
399,GUSGUS (ausverkauft),/en/event/399/,2012-06-21
439,FINEST FRIDAY,/en/event/439/,2012-06-22
440,CSD-KLUBNACHT,/en/event/440/,2012-06-23
441,ACID TEST NACHT,/en/event/441/,2012-06-29
442,KLUBNACHT,/en/event/442/,2012-06-30
459,BEAK›,/en/event/459/,2012-07-03
443,...GET PERLONIZED!,/en/event/443/,2012-07-06
444,KLUBNACHT,/en/event/444/,2012-07-07
450,FINEST FRIDAY,/en/event/450/,2012-07-13
451,KLUBNACHT,/en/event/451/,2012-07-14
452,LEISURE SYSTEM.16 / FINEST FRIDAY,/en/event/452/,2012-07-20
454,BPITCH CONTROL NACHT,/en/event/454/,2012-07-21
455,KOMPAKTORAMA,/en/event/455/,2012-07-27
456,KLUBNACHT,/en/event/456/,2012-07-28
421,SWANS,/en/event/421/,2012-08-03
457,...GET PERLONIZED SUNSHINE!,/en/event/457/,2012-08-03
458,KLUBNACHT,/en/event/458/,2012-08-04
464,NITE JEWEL,/en/event/464/,2012-08-07
467,FINEST FRIDAY,/en/event/467/,2012-08-10
480,CREAMCAKE PRESENTS PALMISTRY & MERELY,/en/event/480/,2012-08-11
469,KLUBNACHT,/en/event/469/,2012-08-11
468,SUMMER OF MEN,/en/event/468/,2012-08-11
470,FINEST FRIDAY,/en/event/470/,2012-08-17
471,KLUBNACHT,/en/event/471/,2012-08-18
472,FINEST FRIDAY,/en/event/472/,2012-08-24
473,KLUBNACHT,/en/event/473/,2012-08-25
474,UNCANNY VALLEY IM TAL DER AHNUNGSLOSEN,/en/event/474/,2012-08-31
475,KLUBNACHT,/en/event/475/,2012-09-01
479,A TRIBUTE TO THOMAS HANSEN,/en/event/479/,2012-09-01
477,YELLOW LOUNGE: MAX RICHTER / FRANCESCO TRISTANO,/en/event/477/,2012-09-04
491,BUNDESWEITER GEMA-AKTIONSTAG,/en/event/491/,2012-09-06
483,...GET PERLONIZED!,/en/event/483/,2012-09-07
490,KLUBNACHT,/en/event/490/,2012-09-08
463,KOMETENMELODIEN 17: EVANGELISTA,/en/event/463/,2012-09-12
489,DIAL NACHT,/en/event/489/,2012-09-14
492,KLUBNACHT,/en/event/492/,2012-09-15
462,Laibach,/en/event/462/,2012-09-19
461,RUE ROYALE,/en/event/461/,2012-09-20
493,FINEST FRIDAY,/en/event/493/,2012-09-21
460,KARIN PARK,/en/event/460/,2012-09-21
494,KLUBNACHT,/en/event/494/,2012-09-22
478,COSMO JARVIS,/en/event/478/,2012-09-23
486,VAN SHE,/en/event/486/,2012-09-25
481,VENETIAN SNARES / HECQ / TECHDIFF,/en/event/481/,2012-09-27
495,CADENZA-NACHT,/en/event/495/,2012-09-28
496,KLUBNACHT,/en/event/496/,2012-09-29
487,JARBOE,/en/event/487/,2012-09-30
476,ROSI GOLAN,/en/event/476/,2012-10-01
497,DOWNWARDS / FINEST TUESDAY,/en/event/497/,2012-10-02
500,...GET PERLONIZED!,/en/event/500/,2012-10-05
504,FAITHFUL!,/en/event/504/,2012-10-05
501,INNERVISIONS ÜBERALL,/en/event/501/,2012-10-06
